Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Ed Dickson,SEA,31,,10,1,1,9,0,1,9,9.0,0.9,0,2018,rushing
Michael Dickson*+,SEA,22,,16,0,1,9,0,1,9,9.0,0.6,0,2018,rushing
Patrick DiMarco,BUF,29,FB,16,5,1,9,0,1,9,9.0,0.6,0,2018,rushing
Riley Dixon,NYG,25,,16,0,1,14,0,1,14,14.0,0.9,0,2018,rushing
Bruce Ellington,2TM,27,,7,3,1,2,0,0,2,2.0,0.3,1,2018,rushing
Quincy Enunwa,NYJ,26,WR,11,10,1,0,0,0,0,0.0,0.0,2,2018,rushing
Kenny Golladay,DET,25,WR,15,13,1,8,0,0,8,8.0,0.5,1,2018,rushing
Jakeem Grant,MIA,26,,10,2,1,5,0,0,5,5.0,0.5,0,2018,rushing
Raven Greene,GNB,23,,8,0,1,26,0,0,26,26.0,3.3,0,2018,rushing
Jeff Heath,DAL,27,SS,16,16,1,3,0,1,3,3.0,0.2,0,2018,rushing
Johnny Hekker,LAR,28,,16,0,1,3,0,0,3,3.0,0.2,0,2018,rushing
Chad Henne,KAN,33,,1,0,1,3,0,0,3,3.0,3.0,0,2018,rushing
Darrius Heyward-Bey,PIT,31,,14,2,1,-7,0,0,-7,-7.0,-0.5,0,2018,rushing
,,,,,,,,,,,,,,2018,rushing
Akiem Hicks*,CHI,29,LDE,16,16,1,1,1,1,1,1.0,0.1,0,2018,rushing
DeAndre Hopkins*+,HOU,26,WR,16,16,1,-7,0,0,-7,-7.0,-0.4,2,2018,rushing
Hayden Hurst,BAL,25,,12,0,1,0,0,0,0,0.0,0.0,0,2018,rushing
Melvin Ingram*,LAC,29,RDE,16,16,1,0,0,0,0,0.0,0.0,1,2018,rushing
Darius Jennings,TEN,26,,16,0,1,2,0,0,2,2.0,0.1,0,2018,rushing
Marcus Johnson,IND,24,,5,0,1,-2,0,0,-2,-2.0,-0.4,0,2018,rushing
JJ Jones,2TM,26,,4,0,1,0,0,0,0,0.0,0.0,2,2018,rushing
Zay Jones,BUF,23,WR,16,15,1,0,0,0,0,0.0,0.0,1,2018,rushing
Chad Kelly,DEN,24,,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2018,rushing
George Kittle*,SFO,25,TE,16,16,1,10,0,1,10,10.0,0.6,0,2018,rushing
Kyle Lauletta,NYG,23,,2,0,1,-2,0,0,-2,-2.0,-1.0,0,2018,rushing
Rontez Miles,NYJ,30,,8,1,1,4,0,1,4,4.0,0.5,1,2018,rushing
David Moore,SEA,23,WR,16,7,1,5,0,0,5,5.0,0.3,2,2018,rushing
Jordy Nelson,OAK,33,WR,15,14,1,-2,0,0,-2,-2.0,-0.1,1,2018,rushing
Roosevelt Nix,PIT,26,,16,0,1,4,0,0,4,4.0,0.3,0,2018,rushing
Niles Paul,JAX,29,,6,1,1,-3,0,0,-3,-3.0,-0.5,0,2018,rushing
Dante Pettis,SFO,23,wr,12,7,1,-2,0,0,-2,-2.0,-0.2,2,2018,rushing
Brandon Powell,DET,23,,6,1,1,4,0,0,4,4.0,0.7,0,2018,rushing
C.J. Prosise,SEA,24,,5,0,1,-3,0,0,-3,-3.0,-0.6,0,2018,rushing
Terrelle Pryor,2TM,29,,8,1,1,-1,0,0,0,-1.0,-0.1,0,2018,rushing
Trey Quinn,WAS,23,,3,2,1,0,0,0,0,0.0,0.0,0,2018,rushing
Allen Robinson,CHI,25,WR,13,12,1,9,0,0,9,9.0,0.7,1,2018,rushing
Chester Rogers,IND,24,WR,16,10,1,-4,0,0,-4,-4.0,-0.3,1,2018,rushing
Eli Rogers,PIT,26,,3,3,1,-4,0,0,-4,-4.0,-1.3,1,2018,rushing
Mark Sanchez,WAS,32,,2,1,1,8,0,1,8,8.0,4.0,1,2018,rushing
Matt Schaub,ATL,37,,3,0,1,0,0,0,0,0.0,0.0,1,2018,rushing
Tajae Sharpe,TEN,24,WR,16,13,1,16,0,1,16,16.0,1.0,0,2018,rushing
Anthony Sherman*,KAN,30,,16,1,1,2,0,1,2,2.0,0.1,0,2018,rushing
Keith Smith,OAK,26,,16,3,1,0,0,0,0,0.0,0.0,0,2018,rushing
JuJu Smith-Schuster*,PIT,22,WR,16,13,1,13,0,1,13,13.0,0.8,1,2018,rushing
,,,,,,,,,,,,,,2018,rushing
Willie Snead,BAL,26,wr,16,10,1,13,0,1,13,13.0,0.8,0,2018,rushing
Equanimeous St. Brown,GNB,22,WR,12,7,1,5,0,0,5,5.0,0.4,0,2018,rushing
Luke Stocker,TEN,30,TE,16,11,1,0,0,0,0,0.0,0.0,0,2018,rushing
Rod Streater,CLE,30,,3,0,1,-11,0,0,-11,-11.0,-3.7,0,2018,rushing
Courtland Sutton,DEN,23,wr,16,9,1,-1,0,0,-1,-1.0,-0.1,0,2018,rushing
De'Anthony Thomas,KAN,25,,5,0,1,6,0,0,6,6.0,1.2,1,2018,rushing
Johnny Townsend,OAK,23,,16,0,1,42,0,1,42,42.0,2.6,0,2018,rushing
De'Lance Turner,BAL,23,,4,0,1,4,0,0,4,4.0,1.0,0,2018,rushing
Darren Waller,OAK,26,,4,0,1,21,0,1,21,21.0,5.3,0,2018,rushing
Brandon Weeden,HOU,35,,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2018,rushing
Chad Williams,ARI,24,WR,10,7,1,9,0,0,9,9.0,0.9,0,2018,rushing
Tavon Wilson,DET,28,,15,3,1,7,0,1,7,7.0,0.5,0,2018,rushing
