Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Pharoh Cooper,2TM,24,,13,1,1,2,0,0,2,2.0,0.2,0,2019,rushing
Jamison Crowder,NYJ,26,WR,16,12,1,4,0,0,4,4.0,0.3,0,2019,rushing
Will Dissly,SEA,23,TE,6,6,1,7,0,0,7,7.0,1.2,1,2019,rushing
Tyler Ervin,2TM,26,,10,0,1,10,0,1,10,10.0,1.0,2,2019,rushing
Gerald Everett,LAR,25,,13,2,1,0,0,0,0,0.0,0.0,0,2019,rushing
Isaiah Ford,MIA,23,,8,0,1,11,0,1,11,11.0,1.4,0,2019,rushing
Bennie Fowler,NYG,28,,8,2,1,20,0,1,20,20.0,2.5,0,2019,rushing
John Franklin,TAM,25,,1,0,1,11,0,1,11,11.0,11.0,0,2019,rushing
Chris Godwin*,TAM,23,WR,14,14,1,8,0,0,8,8.0,0.6,0,2019,rushing
Marquise Goodwin,SFO,29,wr,9,6,1,15,0,1,15,15.0,1.7,0,2019,rushing
Josh Gordon,2TM,28,,11,7,1,1,0,0,1,1.0,0.1,0,2019,rushing
Matt Haack,MIA,25,,16,0,1,2,0,1,2,2.0,0.1,0,2019,rushing
Marvin Hall,DET,26,,9,0,1,7,0,0,7,7.0,0.8,0,2019,rushing
Erik Harris,OAK,29,FS,16,14,1,4,0,1,4,4.0,0.3,0,2019,rushing
,,,,,,,,,,,,,,2019,rushing
Johnny Holton,PIT,29,/wr,16,3,1,9,0,1,9,9.0,0.6,0,2019,rushing
Adam Humphries,TEN,26,,12,3,1,1,0,0,1,1.0,0.1,1,2019,rushing
Andy Janovich,DEN,26,/fb,7,3,1,1,1,1,1,1.0,0.1,0,2019,rushing
Alshon Jeffery,PHI,29,WR,10,10,1,2,1,1,2,2.0,0.2,0,2019,rushing
KeeSean Johnson,ARI,23,,10,4,1,3,0,0,3,3.0,0.3,1,2019,rushing
Olabisi Johnson,MIN,22,,16,6,1,6,0,0,6,6.0,0.4,0,2019,rushing
Colin Jones,CAR,32,,16,0,1,5,0,1,5,5.0,0.3,0,2019,rushing
Zay Jones,2TM,24,,15,9,1,3,0,0,3,3.0,0.2,0,2019,rushing
Travis Kelce*,KAN,30,TE,16,16,1,4,1,1,4,4.0,0.3,1,2019,rushing
Brett Kern*+,TEN,33,,16,0,1,0,0,0,0,0.0,0.0,0,2019,rushing
Dawson Knox,BUF,23,TE,15,11,1,9,0,1,9,9.0,0.6,0,2019,rushing
Jarvis Landry*,CLE,27,WR,16,16,1,10,0,1,10,10.0,0.6,0,2019,rushing
Allen Lazard ,GNB,24,,16,3,1,21,0,1,21,21.0,1.3,0,2019,rushing
Marqise Lee,JAX,28,,6,1,1,1,0,0,1,1.0,0.2,0,2019,rushing
Vance McDonald ,PIT,29,TE,14,14,1,2,0,0,2,2.0,0.1,1,2019,rushing
Trace McSorley,BAL,24,,1,0,1,1,0,1,1,1.0,1.0,0,2019,rushing
Anthony Miller,CHI,25,WR,16,7,1,-1,0,0,-1,-1.0,-0.1,1,2019,rushing
Chris Moore,BAL,26,,14,1,1,0,0,0,0,0.0,0.0,0,2019,rushing
Alfred Morris,ARI,31,,1,0,1,4,0,1,4,4.0,4.0,0,2019,rushing
Quenton Nelson*+,IND,23,LG,16,16,1,0,0,0,0,0.0,0.0,0,2019,rushing
Kalif Raymond,TEN,25,,8,1,1,-5,0,0,-5,-5.0,-0.6,1,2019,rushing
Paul Richardson,WAS,27,WR,10,6,1,0,0,0,0,0.0,0.0,0,2019,rushing
Andre Roberts*,BUF,31,,13,0,1,7,0,0,7,7.0,0.5,1,2019,rushing
Allen Robinson,CHI,26,WR,16,15,1,2,0,0,2,2.0,0.1,0,2019,rushing
Ben Roethlisberger,PIT,37,,2,2,1,7,0,0,7,7.0,3.5,1,2019,rushing
Chester Rogers,IND,25,wr,12,6,1,18,0,1,18,18.0,1.5,2,2019,rushing
Da'Mari Scott,NYG,24,,5,2,1,5,0,0,5,5.0,1.0,0,2019,rushing
Nick Scott,LAR,24,,16,0,1,6,0,0,6,6.0,0.4,0,2019,rushing
Golden Tate,NYG,31,WR,11,10,1,16,0,1,16,16.0,1.5,1,2019,rushing
Michael Thomas*+,NOR,26,WR,16,15,1,-9,0,0,-9,-9.0,-0.6,1,2019,rushing
,,,,,,,,,,,,,,2019,rushing
Danny Vitale,GNB,26,,15,4,1,3,0,0,3,3.0,0.2,0,2019,rushing
Greg Ward,PHI,24,,7,3,1,5,0,0,5,5.0,0.7,0,2019,rushing
Trevon Wesco,NYJ,24,,16,1,1,2,0,1,2,2.0,0.1,0,2019,rushing
Mike Williams,LAC,25,WR,15,15,1,2,0,0,2,2.0,0.1,0,2019,rushing
Jarius Wright,CAR,30,WR,16,9,1,-7,0,0,-7,-7.0,-0.4,0,2019,rushing
