Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Senorise Perry,TEN,29,,7,0,2,9,0,1,6,4.5,1.3,0,2020,rushing
Scottie Phillips,HOU,23,,8,0,2,9,0,0,5,4.5,1.1,0,2020,rushing
Brandon Powell,ATL,25,,15,1,2,7,0,0,4,3.5,0.5,2,2020,rushing
Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,2,-0.5,-0.1,1,2020,rushing
Geno Smith,SEA,30,,1,0,2,-2,0,0,0,-1.0,-2.0,1,2020,rushing
Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,3,2.0,0.3,0,2020,rushing
Nate Sudfeld,PHI,27,,1,0,2,12,0,1,12,6.0,12.0,1,2020,rushing
Greg Ward,PHI,25,wr,16,10,2,-4,0,0,2,-2.0,-0.3,2,2020,rushing
Dexter Williams,GNB,23,,3,0,2,8,0,0,5,4.0,2.7,0,2020,rushing
Shawn Williams,CIN,29,,13,0,2,46,0,2,39,23.0,3.5,0,2020,rushing
Isaiah Zuber,NWE,23,,4,0,2,21,0,2,13,10.5,5.3,0,2020,rushing
Jordan Akins,HOU,28,te,13,5,1,4,0,1,4,4.0,0.3,0,2020,rushing
Keenan Allen*,LAC,28,WR,14,13,1,-1,0,0,-1,-1.0,-0.1,3,2020,rushing
,,,,,,,,,,,,,,2020,rushing
Danny Amendola,DET,35,wr,14,5,1,2,0,1,2,2.0,0.1,0,2020,rushing
Blake Bell,DAL,29,,16,2,1,2,0,1,2,2.0,0.1,0,2020,rushing
Nick Bellore*,SEA,31,,16,0,1,5,0,0,5,5.0,0.3,0,2020,rushing
David Blough,DET,25,,1,0,1,18,0,1,18,18.0,18.0,0,2020,rushing
C.J. Board,NYG,27,,14,4,1,3,0,0,3,3.0,0.2,0,2020,rushing
Marquise Brown,BAL,23,WR,16,14,1,1,0,0,1,1.0,0.1,0,2020,rushing
Noah Brown,DAL,24,,16,1,1,4,0,0,4,4.0,0.3,0,2020,rushing
Jason Cabinda,DET,24,,16,2,1,0,0,0,0,0.0,0.0,0,2020,rushing
AJ Cole III,LVR,25,,16,0,1,0,0,0,0,0.0,0.0,1,2020,rushing
Keelan Cole,JAX,27,wr,16,5,1,2,0,0,2,2.0,0.1,0,2020,rushing
Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,14,14.0,1.2,0,2020,rushing
Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0.0,0.0,1,2020,rushing
Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,1,1.0,0.1,0,2020,rushing
Gerald Everett,LAR,26,te,16,7,1,2,1,1,2,2.0,0.1,1,2020,rushing
Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0.0,0.0,0,2020,rushing
Antonio Gandy-Golden,WAS,22,,6,2,1,22,0,1,22,22.0,3.7,0,2020,rushing
Jamie Gillan,CLE,23,,16,0,1,-2,0,0,-2,-2.0,-0.1,1,2020,rushing
Terry Godwin,JAX,24,,3,0,1,3,0,0,3,3.0,1.0,0,2020,rushing
Marvin Hall,2TM,27,,12,6,1,1,0,0,1,1.0,0.1,0,2020,rushing
Penny Hart,SEA,24,,13,0,1,19,0,1,19,19.0,1.5,0,2020,rushing
Jeff Heath,LVR,29,fs,13,5,1,1,0,1,1,1.0,0.1,0,2020,rushing
Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,1,1.0,0.1,0,2020,rushing
John Hightower,PHI,24,,13,4,1,1,0,0,1,1.0,0.1,0,2020,rushing
T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0,0.0,0.0,1,2020,rushing
Amani Hooker,TEN,22,,16,3,1,4,0,1,4,4.0,0.3,0,2020,rushing
DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,1,1.0,0.1,3,2020,rushing
Brian Hoyer,NWE,35,,1,1,1,8,0,1,8,8.0,8.0,1,2020,rushing
Andy Isabella,ARI,24,,13,2,1,-6,0,0,-6,-6.0,-0.5,1,2020,rushing
DeSean Jackson,PHI,34,wr,5,5,1,12,0,1,12,12.0,2.4,0,2020,rushing
Justin Jefferson*,MIN,21,WR,16,14,1,2,0,0,2,2.0,0.1,1,2020,rushing
,,,,,,,,,,,,,,2020,rushing
Van Jefferson,LAR,24,,16,0,1,-1,0,0,-1,-1.0,-0.1,1,2020,rushing
Chris Jones,DAL,31,,8,0,1,0,0,0,0,0.0,0.0,0,2020,rushing
Adrian Killins,PHI,22,,1,0,1,-12,0,0,-12,-12.0,-12.0,0,2020,rushing
Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,-3,-3.0,-0.2,1,2020,rushing
Ty Long,LAC,27,,16,0,1,-28,0,0,-28,-28.0,-1.8,0,2020,rushing
Jake Luton,JAX,24,,3,3,1,13,1,1,13,13.0,4.3,2,2020,rushing
Josh Malone,NYJ,24,,4,0,1,12,0,1,12,12.0,3.0,0,2020,rushing
Sam Martin,DEN,30,,16,0,1,0,0,0,0,0.0,0.0,1,2020,rushing
Barkevious Mingo,CHI,30,,16,3,1,11,0,1,11,11.0,0.7,0,2020,rushing
Donte Moncrief,NWE,27,,6,0,1,4,0,1,4,4.0,0.7,0,2020,rushing
C.J. Moore,DET,25,,12,0,1,3,0,0,3,3.0,0.3,0,2020,rushing
Jojo Natson,CLE,26,,3,0,1,3,0,0,3,3.0,1.0,0,2020,rushing
Sharrod Neasman,ATL,29,,16,2,1,2,0,0,2,2.0,0.1,1,2020,rushing
Qadree Ollison,ATL,24,,3,0,1,3,0,1,3,3.0,1.0,0,2020,rushing
Devine Ozigbo,JAX,24,,8,0,1,1,0,0,1,1.0,0.1,0,2020,rushing
Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6.0,0.5,0,2020,rushing
Nathan Peterman,LVR,26,,1,0,1,9,0,1,9,9.0,9.0,0,2020,rushing
Kalif Raymond,TEN,26,,15,3,1,-3,0,0,-3,-3.0,-0.2,0,2020,rushing
Craig Reynolds,JAX,24,,2,0,1,4,0,0,4,4.0,2.0,0,2020,rushing
Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,5,5.0,0.3,2,2020,rushing
Patrick Ricard*,BAL,26,FB,15,10,1,-1,0,0,-1,-1.0,-0.1,1,2020,rushing
Andre Roberts*,BUF,32,,15,0,1,-3,0,0,-3,-3.0,-0.2,3,2020,rushing
Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1.0,-0.1,0,2020,rushing
Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,12,12.0,0.9,1,2020,rushing
Mohamed Sanu,2TM,31,,10,4,1,3,0,1,3,3.0,0.3,0,2020,rushing
Cam Sims,WAS,24,WR,16,10,1,5,0,0,5,5.0,0.3,1,2020,rushing
Steven Sims,WAS,23,,12,2,1,18,0,1,18,18.0,1.5,4,2020,rushing
Matt Skura,BAL,27,C,15,12,1,0,0,0,0,0.0,0.0,4,2020,rushing
Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,3,3.0,0.2,1,2020,rushing
Equanimeous St. Brown,GNB,24,,12,1,1,7,0,1,7,7.0,0.6,0,2020,rushing
,,,,,,,,,,,,,,2020,rushing
Easton Stick,LAC,25,,1,0,1,-2,0,0,-2,-2.0,-2.0,0,2020,rushing
Malik Taylor,GNB,25,,15,1,1,9,0,0,9,9.0,0.6,0,2020,rushing
Michael Thomas,NOR,27,wr,7,5,1,1,0,0,1,1.0,0.1,0,2020,rushing
Mike Thomas,CIN,26,,14,0,1,1,0,0,1,1.0,0.1,1,2020,rushing
Darian Thompson,DAL,27,ss,15,7,1,3,0,0,3,3.0,0.2,0,2020,rushing
Austin Walter,SFO,24,,4,0,1,3,0,0,3,3.0,0.8,0,2020,rushing
Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,3,3.0,0.3,1,2020,rushing
Trevon Wesco,NYJ,25,,12,4,1,0,0,0,0,0.0,0.0,0,2020,rushing
Jonathan Williams,DET,26,,5,0,1,5,0,0,5,5.0,1.0,1,2020,rushing
Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1.0,0.1,0,2020,rushing
Javon Wims,CHI,26,,13,1,1,2,0,0,2,2.0,0.2,0,2020,rushing
Olamide Zaccheaus,ATL,23,,11,2,1,0,0,0,0,0.0,0.0,0,2020,rushing
Brandon Zylstra,CAR,27,,16,2,1,1,0,0,1,1.0,0.1,0,2020,rushing
