Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Josh Hill,NOR,27,TE,16,11,1,-8,0,0,-8,-8.0,-0.5,2,2017,rushing
Jacob Hollister,NWE,24,,15,1,1,5,0,0,5,5.0,0.3,0,2017,rushing
Adam Humphries,TAM,24,,16,3,1,6,0,1,6,6.0,0.4,1,2017,rushing
Chris Jones,DAL,28,,16,0,1,24,0,1,24,24.0,1.5,0,2017,rushing
Julio Jones*,ATL,28,WR,16,16,1,15,0,1,15,15.0,0.9,0,2017,rushing
Cody Kessler,CLE,24,,3,0,1,-1,0,0,-1,-1.0,-0.3,0,2017,rushing
John Kuhn,NOR,35,,2,1,1,2,0,1,2,2.0,1.0,0,2017,rushing
Jarvis Landry*,MIA,25,WR,16,16,1,-7,0,0,-7,-7.0,-0.4,4,2017,rushing
Marqise Lee,JAX,26,WR,14,14,1,17,0,1,17,17.0,1.2,1,2017,rushing
Wil Lutz,NOR,23,,16,0,1,4,0,0,4,4.0,0.3,0,2017,rushing
Rishard Matthews,TEN,28,WR,14,11,1,-3,0,0,-3,-3.0,-0.2,0,2017,rushing
Darren McFadden,DAL,30,,1,0,1,-2,0,0,-2,-2.0,-2.0,0,2017,rushing
,,,,,,,,,,,,,,2017,rushing
Isaiah McKenzie,DEN,22,,11,0,1,4,0,0,4,4.0,0.4,6,2017,rushing
Braxton Miller,HOU,25,,11,3,1,1,0,0,1,1.0,0.1,0,2017,rushing
Jojo Natson,NYJ,23,,7,0,1,15,0,1,15,15.0,2.1,1,2017,rushing
David Njoku,CLE,21,te,16,5,1,1,0,0,1,1.0,0.1,0,2017,rushing
Bobby Rainey,BAL,30,,4,0,1,2,0,0,2,2.0,0.5,0,2017,rushing
Kalif Raymond,2TM,23,,8,0,1,-1,0,0,0,-1.0,-0.1,5,2017,rushing
Kasey Redfern,DET,26,,1,0,1,10,0,0,10,10.0,10.0,0,2017,rushing
John Ross,CIN,22,,3,1,1,12,0,0,12,12.0,4.0,1,2017,rushing
Torrey Smith,PHI,28,WR,16,14,1,-3,0,0,-3,-3.0,-0.2,0,2017,rushing
Nate Sudfeld,PHI,24,,1,0,1,22,0,1,22,22.0,22.0,0,2017,rushing
Adam Thielen*,MIN,27,WR,16,16,1,11,0,1,11,11.0,0.7,3,2017,rushing
De'Anthony Thomas,KAN,24,,16,2,1,4,0,0,4,4.0,0.3,1,2017,rushing
Bryce Treggs,CLE,23,,6,1,1,6,0,0,6,6.0,1.0,1,2017,rushing
Mike Wallace,BAL,31,WR,15,14,1,4,0,0,4,4.0,0.3,0,2017,rushing
Eric Weems,TEN,32,,16,0,1,0,0,0,0,0.0,0.0,0,2017,rushing
Jermaine Whitehead,GNB,24,,10,0,1,7,0,1,7,7.0,0.7,0,2017,rushing
Kyle Williams,BUF,34,LDT,16,16,1,1,1,1,1,1.0,0.1,0,2017,rushing
