Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Will Fuller,HOU,22,WR,14,13,1,-3,0,0,-3,-3.0,-0.2,2,2016,rushing
Jimmy Graham*,SEA,30,TE,16,15,1,0,0,0,0,0.0,0.0,2,2016,rushing
Jakeem Grant,MIA,24,,16,0,1,1,0,0,1,1.0,0.1,4,2016,rushing
Percy Harvin,BUF,28,,2,1,1,11,0,1,11,11.0,5.5,0,2016,rushing
Chad Henne,JAX,31,,1,0,1,-2,0,0,-2,-2.0,-2.0,0,2016,rushing
Darrius Heyward-Bey,PIT,29,,10,0,1,60,1,1,60,60.0,6.0,0,2016,rushing
Malcolm Johnson,CLE,24,,7,1,1,2,0,0,2,2.0,0.3,1,2016,rushing
Cardale Jones,BUF,24,,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2016,rushing
Chris Jones,DAL,27,,16,0,1,30,0,1,30,30.0,1.9,0,2016,rushing
Donnie Jones,PHI,36,,16,0,1,0,0,0,0,0.0,0.0,1,2016,rushing
Marvin Jones,DET,26,WR,15,15,1,3,0,0,3,3.0,0.2,0,2016,rushing
Taiwan Jones,OAK,28,,13,0,1,-8,0,0,-8,-8.0,-0.6,0,2016,rushing
Drew Kaser,SDG,23,,16,0,1,0,0,0,0,0.0,0.0,1,2016,rushing
,,,,,,,,,,,,,,2016,rushing
Travis Kelce*+,KAN,27,TE,16,15,1,-5,0,0,-5,-5.0,-0.3,0,2016,rushing
Joe Kerridge,GNB,24,,8,0,1,0,0,0,0,0.0,0.0,0,2016,rushing
Brandon LaFell,CIN,30,WR,16,14,1,-2,0,0,-2,-2.0,-0.1,0,2016,rushing
Jeremy Maclin,KAN,28,WR,12,12,1,-1,0,0,-1,-1.0,-0.1,0,2016,rushing
Sean Mannion,LAR,24,,1,0,1,-1,0,0,-1,-1.0,-1.0,1,2016,rushing
Marc Mariani,TEN,29,,16,0,1,15,0,1,15,15.0,0.9,1,2016,rushing
Bradley Marquez,LAR,24,,14,0,1,2,0,0,2,2.0,0.1,0,2016,rushing
Pat McAfee*,IND,29,,16,0,1,0,0,0,0,0.0,0.0,0,2016,rushing
J.D. McKissic,SEA,23,,1,0,1,2,0,0,2,2.0,2.0,0,2016,rushing
Brandon McManus,DEN,25,,16,0,1,6,0,0,6,6.0,0.4,0,2016,rushing
Cameron Meredith,CHI,24,WR,14,10,1,6,0,0,6,6.0,0.4,3,2016,rushing
Donte Moncrief,IND,23,WR,9,7,1,-1,0,0,-1,-1.0,-0.1,0,2016,rushing
Matt Moore,MIA,32,,4,3,1,-1,0,0,-1,-1.0,-0.3,1,2016,rushing
Raheem Mostert,2TM,24,,3,0,1,6,0,0,6,6.0,2.0,0,2016,rushing
Jordan Norwood,DEN,30,WR,14,6,1,0,0,0,0,0.0,0.0,5,2016,rushing
Breshad Perriman,BAL,23,,16,1,1,2,0,0,2,2.0,0.1,0,2016,rushing
Dontari Poe,KAN,26,NT,16,16,1,1,1,1,1,1.0,0.1,0,2016,rushing
Chris Prosinski,CHI,29,,16,1,1,2,0,1,2,2.0,0.1,0,2016,rushing
Paul Richardson,SEA,24,,15,0,1,5,0,1,5,5.0,0.3,0,2016,rushing
Eli Rogers,PIT,24,WR,13,8,1,6,0,0,6,6.0,0.5,2,2016,rushing
Emmanuel Sanders*,DEN,29,WR,16,16,1,4,0,0,4,4.0,0.3,1,2016,rushing
Mohamed Sanu,ATL,27,WR,15,15,1,5,0,0,5,5.0,0.3,1,2016,rushing
Colton Schmidt,BUF,26,,16,0,1,16,0,1,16,16.0,1.0,1,2016,rushing
Tajae Sharpe,TEN,22,WR,16,10,1,1,0,0,1,1.0,0.1,0,2016,rushing
Russell Shepard,TAM,26,,14,4,1,9,0,0,9,9.0,0.6,0,2016,rushing
Matthew Slater*+,NWE,31,,13,0,1,5,0,1,5,5.0,0.4,2,2016,rushing
Lorenzo Taliaferro,BAL,25,,3,0,1,0,0,0,0,0.0,0.0,0,2016,rushing
Bryan Walters,JAX,29,,10,3,1,4,0,1,4,4.0,0.4,1,2016,rushing
Kevin White,CHI,24,,4,4,1,9,0,0,9,9.0,2.3,0,2016,rushing
Robert Woods,BUF,24,WR,13,10,1,6,0,1,6,6.0,0.5,0,2016,rushing
,,,,,,,,,,,,,,2016,rushing
Kendall Wright,TEN,27,,11,4,1,15,0,1,15,15.0,1.4,0,2016,rushing
